LineID,InvoiceID,LineNumber,ItemCode,ItemDescription,Quantity,UnitOfMeasure,UnitPrice,LineAllowanceAmount,LineChargeAmount,LineExtensionAmount,TaxCategory,TaxRate,TaxAmount,ErrorScenarioCode
LINE-00000206,INV-2025-000082,1,ITM014,Warranty Extension,9.000,EA,353.92,0.00,0.00,3185.28,S,5.00,159.26,
LINE-00000207,INV-2025-000083,1,ITM002,Consulting Hours,1.000,EA,1054.92,0.00,0.00,1054.92,S,5.00,52.75,
LINE-00000208,INV-2025-000083,2,ITM025,Promotional Discount,3.000,H87,43.94,0.00,0.00,131.82,S,5.00,6.59,
LINE-00000209,INV-2025-000083,3,ITM002,Consulting Hours,1.000,EA,983.51,0.00,0.00,983.51,S,5.00,49.18,
LINE-00000210,INV-2025-000084,1,ITM020,Hosting Fee,40.000,EA,378.50,0.00,0.00,15140.00,S,5.00,757.00,
LINE-00000211,INV-2025-000084,2,ITM036,Synthetic Item 36,12.000,H87,2495.23,0.00,0.00,29942.76,S,5.00,1497.14,
LINE-00000212,INV-2025-000084,3,ITM017,Licensing Fee,1.000,EA,1322.56,0.00,0.00,1322.56,S,5.00,66.13,
LINE-00000213,INV-2025-000085,1,ITM024,Education Service,34.000,EA,386.03,0.00,0.00,13125.02,E,0.00,0.00,
LINE-00000214,INV-2025-000085,2,ITM006,Training Session,1.000,EA,274.08,0.00,0.00,274.08,S,5.00,13.70,
LINE-00000215,INV-2025-000085,3,ITM033,Synthetic Item 33,3.000,EA,54.10,0.00,0.00,162.30,S,5.00,8.12,
LINE-00000216,INV-2025-000085,4,ITM002,Consulting Hours,3.000,EA,1037.37,0.00,0.00,3112.11,S,5.00,155.61,
LINE-00000217,INV-2025-000086,1,ITM031,Synthetic Item 31,8.000,EA,1694.82,0.00,0.00,13558.56,S,5.00,677.93,
LINE-00000218,INV-2025-000086,2,ITM040,Synthetic Item 40,1.000,H87,3492.82,0.00,0.00,3492.82,S,5.00,174.64,
LINE-00000219,INV-2025-000086,3,ITM002,Consulting Hours,2.000,EA,622.64,0.00,0.00,1245.28,S,5.00,62.26,
LINE-00000220,INV-2025-000086,4,ITM016,Spare Parts,2.000,H87,151.65,0.00,0.00,303.30,S,5.00,15.17,
LINE-00000221,INV-2025-000086,5,ITM017,Licensing Fee,95.000,EA,1081.62,0.00,0.00,102753.90,S,5.00,5137.70,
LINE-00000222,INV-2025-000087,1,ITM012,International Freight,2.000,EA,2108.79,0.00,0.00,4217.58,S,5.00,210.88,
LINE-00000223,INV-2025-000088,1,ITM036,Synthetic Item 36,50.000,H87,4859.45,0.00,0.00,242972.50,S,5.00,12148.63,
LINE-00000224,INV-2025-000088,2,ITM017,Licensing Fee,3.000,EA,760.29,0.00,0.00,2280.87,S,5.00,114.04,
LINE-00000225,INV-2025-000088,3,ITM037,Synthetic Item 37,1.000,EA,24.98,0.00,0.00,24.98,S,5.00,1.25,
LINE-00000226,INV-2025-000089,1,ITM010,Shipping and Handling,2.000,EA,66.03,0.00,0.00,132.06,S,5.00,6.60,
LINE-00000227,INV-2025-000089,2,ITM015,Installation Service,1.000,EA,1608.79,0.00,0.00,1608.79,S,5.00,80.44,
LINE-00000228,INV-2025-000090,1,ITM014,Warranty Extension,10.000,EA,208.40,0.00,0.00,2084.00,S,5.00,104.20,
LINE-00000229,INV-2025-000090,2,ITM036,Synthetic Item 36,3.000,H87,3158.66,0.00,0.00,9475.98,S,5.00,473.80,
LINE-00000230,INV-2025-000090,3,ITM027,Packaging Fee,1.000,H87,92.92,0.00,0.00,92.92,S,5.00,4.65,
LINE-00000231,INV-2025-000090,4,ITM019,API Integration,36.000,EA,1120.61,0.00,0.00,40341.96,S,5.00,2017.10,
LINE-00000232,INV-2025-000091,1,ITM033,Synthetic Item 33,1.000,EA,71.29,0.00,0.00,71.29,S,5.00,3.56,
LINE-00000233,INV-2025-000091,2,ITM008,Hardware Accessories,1.000,H87,388.54,0.00,0.00,388.54,S,5.00,19.43,
LINE-00000234,INV-2025-000091,3,ITM020,Hosting Fee,23.000,EA,175.35,0.00,0.00,4033.05,S,5.00,201.65,
LINE-00000235,INV-2025-000092,1,ITM025,Promotional Discount,1.000,H87,18.48,0.00,0.00,18.48,S,5.00,0.92,
LINE-00000236,INV-2025-000092,2,ITM033,Synthetic Item 33,1.000,EA,75.26,0.00,0.00,75.26,S,5.00,3.76,
LINE-00000237,INV-2025-000092,3,ITM027,Packaging Fee,1.000,H87,82.24,0.00,0.00,82.24,S,5.00,4.11,
LINE-00000238,INV-2025-000093,1,ITM009,Hardware Equipment,3.000,H87,3752.16,0.00,0.00,11256.48,S,5.00,562.82,
LINE-00000239,INV-2025-000093,2,ITM040,Synthetic Item 40,7.000,H87,2208.92,0.00,0.00,15462.44,S,5.00,773.12,
LINE-00000240,INV-2025-000094,1,ITM019,API Integration,10.000,EA,1420.32,0.00,0.00,14203.20,S,5.00,710.16,
LINE-00000241,CN-2025-000001,1,ITM032,Synthetic Item 32,1.000,H87,2501.47,0.00,0.00,-2501.47,S,5.00,-125.07,
LINE-00000242,CN-2025-000001,2,ITM002,Consulting Hours,9.052,EA,1539.22,0.00,0.00,-13933.02,S,5.00,-696.65,
LINE-00000243,CN-2025-000002,1,ITM015,Installation Service,40.536,EA,1416.09,0.00,0.00,-57402.62,S,5.00,-2870.13,
LINE-00000244,CN-2025-000003,1,ITM016,Spare Parts,2.780,H87,160.93,0.00,0.00,-447.39,S,5.00,-22.37,
LINE-00000245,CN-2025-000004,1,ITM024,Education Service,4.417,EA,111.20,0.00,0.00,-491.17,E,0.00,-0.00,
LINE-00000246,CN-2025-000005,1,ITM018,Data Processing,1.000,EA,110.04,0.00,0.00,-110.04,S,5.00,-5.50,
LINE-00000247,CN-2025-000006,1,ITM031,Synthetic Item 31,3.795,EA,1885.47,0.00,0.00,-7155.36,S,5.00,-357.77,
LINE-00000248,CN-2025-000006,2,ITM016,Spare Parts,1.819,H87,175.03,0.00,0.00,-318.38,S,5.00,-15.92,
LINE-00000249,CN-2025-000006,3,ITM011,Export Documentation,2.685,EA,462.55,0.00,0.00,-1241.95,S,5.00,-62.10,
